New York Mets,Marcus Stroman,0.361224002,0.348039216,0.364499288,0.257000475,0.255319149,0.253676471,21,83,62,59,Win
Texas Rangers,Edinson Volquez,0.38208033,0.436893204,0.353605016,0.245768025,0.267559217,0.27184466,2,89,68,72,Loss
San Francisco Giants,Jeff Samardzija,0.358934655,0.339506173,0.332595637,0.233955106,0.254877671,0.242283951,12,63,45,49,Win
New York Mets,Jacob deGrom,0.365720524,0.35106383,0.361795293,0.245758073,0.254912664,0.255319149,5,39,26,27,Loss
Toronto Blue Jays,Wilmer Font,0.379327399,0.33125,0.333751568,0.23663739,0.262116716,0.225,2,72,47,70,Win
Baltimore Orioles,Dylan Bundy,0.382729501,0.368960469,0.333333333,0.24405749,0.266684827,0.25329429,22,75,35,70,Loss
San Francisco Giants,Drew Pomeranz,0.358039816,0.379254457,0.333645443,0.235330836,0.254211332,0.257698541,9,63,46,49,Win
Colorado Rockies,Kyle Freeland,0.382978723,0.408163265,0.354946898,0.26411403,0.278253661,0.294990724,10,63,47,55,Loss
Detroit Tigers,Daniel Norris,0.367167271,0.389937107,0.318588731,0.226434966,0.258933195,0.311320755,6,39,22,34,Loss
Los Angeles Dodgers,Clayton Kershaw,0.307725789,0.301158301,0.387986319,0.259085079,0.226332971,0.223938224,14,94,88,50,Loss
San Diego Padres,Dinelson Lamet,0.339969834,0.360824742,0.339130435,0.242236025,0.252488688,0.257731959,4,68,46,50,Loss
Colorado Rockies,Peter Lambert,0.37662821,0.386206897,0.364075865,0.269245073,0.269073316,0.275862069,2,42,40,36,Loss
Tampa Bay Rays,Blake Snell,0.32532418,0.371057514,0.368633199,0.257969952,0.224637681,0.25974026,7,41,45,34,Loss
San Francisco Giants,Tyler Beede,0.355881679,0.36983842,0.338810461,0.241610738,0.252465031,0.26032316,7,74,63,63,Loss
Minnesota Twins,Jake Odorizzi,0.339688592,0.352040816,0.372337141,0.271688793,0.244359708,0.234693878,13,57,58,33,Win
St. Louis Cardinals,Daniel Ponce de Leon,0.359409924,0.343283582,0.364835165,0.245714286,0.240053643,0.208955224,2,35,35,33,Win
Washington Nationals,Anibal Sanchez,0.350798722,0.35472973,0.368556701,0.254188144,0.24600639,0.253378378,11,55,49,43,Loss
Chicago White Sox,Reynaldo Lopez,0.382046749,0.374650513,0.337959343,0.256645817,0.264388136,0.264678472,21,116,65,85,Loss
Baltimore Orioles,Gabriel Ynoa,0.387750238,0.406626506,0.336587747,0.24530144,0.273593899,0.301204819,8,84,39,80,Loss
Colorado Rockies,Jon Gray,0.37195122,0.363924051,0.344222626,0.250453721,0.258536585,0.243670886,3,23,22,25,Win
Minnesota Twins,Devin Smeltzer,0.3462652,0.277777778,0.375595806,0.269590086,0.254970083,0.216049383,2,99,91,57,Win
Baltimore Orioles,John Means,0.384337093,0.347994825,0.340661733,0.246843709,0.272824005,0.257438551,17,90,45,89,Win
Baltimore Orioles,Dylan Bundy,0.384021544,0.367906067,0.34053856,0.246748489,0.271633752,0.257338552,29,104,52,106,Win
Milwaukee Brewers,Chase Anderson,0.356778797,0.335294118,0.37468096,0.251148545,0.245158002,0.223529412,1,26,32,25,Win
Colorado Rockies,German Marquez,0.380676759,0.342451874,0.361830357,0.269866071,0.274710597,0.261398176,15,74,58,70,Loss
Cincinnati Reds,Sonny Gray,0.344874871,0.34109817,0.338566553,0.23447099,0.233459033,0.231281198,13,46,41,47,Loss
Minnesota Twins,Randy Dobnak,0.346758727,0.4,0.375733485,0.270111679,0.255274262,0.27,4,103,91,58,Loss
Los Angeles Dodgers,Rich Hill,0.30831643,0.32132964,0.384400559,0.257530421,0.22535497,0.210526316,10,97,95,53,Win
Minnesota Twins,Jose Berrios,0.337400531,0.300970874,0.379865075,0.272444214,0.24403183,0.235436893,6,27,38,18,Win
San Diego Padres,Joey Lucchesi,0.346907707,0.327638191,0.343602826,0.239795918,0.253282588,0.234170854,19,109,69,84,Loss
Houston Astros,Wade Miley,0.310852448,0.305555556,0.387031408,0.26713948,0.219103047,0.208333333,8,35,55,32,Win
Seattle Mariners,Matt Wisler,0.362745098,0.283236994,0.357606345,0.242009132,0.269374416,0.231213873,3,111,50,72,Win
Texas Rangers,Mike Minor,0.413718412,0.349152542,0.375091575,0.247619048,0.277978339,0.237288136,6,23,18,22,Win
Detroit Tigers,Tyson Ross,0.372349449,0.467811159,0.329351536,0.226962457,0.254452926,0.278969957,7,22,16,19,Loss
Houston Astros,Zack Greinke,0.313035205,0.2989449,0.394961867,0.273630691,0.221931494,0.228604924,8,58,79,46,Win
Oakland Athletics,Frankie Montas,0.36440678,0.335025381,0.359195402,0.242337165,0.252354049,0.233502538,5,18,14,17,Loss
Milwaukee Brewers,Zach Davies,0.360424675,0.349663785,0.37392419,0.247390588,0.24638477,0.243996158,25,94,89,71,Loss
Miami Marlins,Pablo Lopez,0.376470588,0.385579937,0.313982522,0.224719101,0.247058824,0.24137931,5,27,16,32,Loss
Cincinnati Reds,Tyler Mahle,0.351038251,0.345509893,0.35009755,0.24756124,0.241311475,0.264840183,11,73,64,73,Loss
Tampa Bay Rays,Blake Snell,0.315120113,0.345537757,0.378706199,0.262353998,0.218087612,0.247139588,6,31,40,24,Win
New York Yankees,Domingo German,0.343891403,0.311926606,0.38523443,0.265920224,0.248172642,0.224770642,7,65,55,29,Win
Milwaukee Brewers,Zach Davies,0.369804006,0.361268403,0.371877692,0.249354005,0.253069136,0.253680634,21,78,69,66,Win
Chicago Cubs,Yu Darvish,0.363139932,0.393092105,0.379863481,0.252559727,0.249488055,0.258223684,11,60,45,42,Loss
San Diego Padres,Chris Paddack,0.329593268,0.234817814,0.314989138,0.231716148,0.238429173,0.165991903,2,21,22,20,Loss
Atlanta Braves,Dallas Keuchel,0.377114428,0.385542169,0.379089791,0.263468635,0.256965174,0.256024096,3,58,68,49,Loss
Cleveland Indians,Adam Plutko,0.333333333,0.32173913,0.362250879,0.251348183,0.238529963,0.234782609,8,68,74,53,Loss
New York Mets,Walker Lockett,0.366039102,0.380952381,0.366497829,0.254703329,0.258508327,0.238095238,1,59,37,43,Loss
Washington Nationals,Patrick Corbin,0.367897727,0.34562212,0.363679695,0.249285033,0.253787879,0.251152074,10,45,28,34,Loss
Philadelphia Phillies,Jerad Eickhoff,0.363636364,0.317073171,0.380452342,0.248788368,0.26076555,0.195121951,0,22,21,15,Win
New York Mets,Marcus Stroman,0.361847284,0.340080972,0.360690016,0.252221641,0.254263973,0.246963563,20,79,54,56,Win
Oakland Athletics,Mike Fiers,0.353619179,0.349892009,0.358413133,0.246694026,0.239741817,0.239740821,5,31,32,31,Win
New York Yankees,Domingo German,0.333333333,0.299319728,0.373647358,0.253978358,0.229601518,0.200680272,6,35,30,17,Win
Boston Red Sox,Rick Porcello,0.36503856,0.401606426,0.383503401,0.25170068,0.245072836,0.281124498,7,23,17,18,Win
Los Angeles Dodgers,Clayton Kershaw,0.322350846,0.25984252,0.394666667,0.255111111,0.231522707,0.188976378,1,12,21,13,Win
San Francisco Giants,Shaun Anderson,0.36345074,0.313432836,0.318848168,0.220418848,0.253700868,0.23880597,5,44,23,34,Win
Oakland Athletics,Mike Fiers,0.347481607,0.334693878,0.358808654,0.248384378,0.242501415,0.229931973,11,55,59,44,Win
Texas Rangers,Jesse Chavez,0.386316229,0.335714286,0.379730866,0.256097561,0.269920734,0.264285714,3,37,37,32,Win
New York Mets,Noah Syndergaard,0.37400319,0.37366548,0.363203807,0.245043616,0.252791069,0.259786477,8,31,17,19,Win
San Francisco Giants,Tyler Beede,0.355392157,0.362385321,0.336137903,0.240714139,0.252655229,0.25382263,8,79,69,73,Win
Colorado Rockies,Antonio Senzatela,0.369360902,0.4,0.329291045,0.234141791,0.25093985,0.285714286,1,13,14,17,Win
Cleveland Indians,Aaron Civale,0.331337699,0.334384858,0.363789869,0.250469043,0.237792329,0.233438486,7,84,93,66,Loss
New York Mets,Noah Syndergaard,0.362573099,0.355029586,0.360824742,0.243556701,0.250162443,0.24852071,8,35,20,25,Loss
San Diego Padres,Joey Lucchesi,0.346907707,0.327638191,0.343602826,0.239795918,0.253282588,0.234170854,19,109,69,84,Loss
Washington Nationals,Max Scherzer,0.355445193,0.339314845,0.363895826,0.252586514,0.247605534,0.23817292,13,51,42,41,Win
San Francisco Giants,Dereck Rodriguez,0.357435198,0.358536585,0.339449541,0.242431193,0.253524329,0.253658537,10,74,63,64,Loss
Philadelphia Phillies,Zach Eflin,0.372045028,0.39701174,0.358270677,0.246052632,0.260412758,0.289220918,16,97,79,76,Loss
New York Yankees,CC Sabathia,0.345058626,0.352441614,0.384253028,0.265814266,0.247571189,0.256900212,14,66,57,30,Loss
Milwaukee Brewers,Jhoulys Chacin,0.365569473,0.395939086,0.369858989,0.249118684,0.254879114,0.257191201,11,56,51,48,Loss
Houston Astros,Brad Peacock,0.295864263,0.312121212,0.394953656,0.273944387,0.208377519,0.218181818,4,23,38,20,Win
San Francisco Giants,Tyler Beede,0.352783006,0.33492823,0.334517628,0.236403389,0.25141167,0.234449761,6,67,54,53,Loss
Boston Red Sox,David Price,0.359527825,0.347663551,0.388355938,0.270592127,0.247892074,0.23364486,9,50,45,40,Win
Oakland Athletics,Sean Manaea,0.340253537,0.271523179,0.368940918,0.249862813,0.242697042,0.165562914,1,79,96,63,Win
San Diego Padres,Chris Paddack,0.339918652,0.284658041,0.341085271,0.242397138,0.252469494,0.203327172,11,71,47,53,Loss
Seattle Mariners,Reggie McClain,0.36242693,0.402985075,0.358990275,0.240223464,0.265873816,0.268656716,2,123,58,84,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.302109403,0.271186441,0.393171419,0.265047518,0.224883804,0.229755179,16,52,56,28,Loss
Seattle Mariners,Reggie McClain,0.36242693,0.402985075,0.358990275,0.240223464,0.265873816,0.268656716,2,123,58,84,Loss
Seattle Mariners,Marco Gonzales,0.374632507,0.371819961,0.361545139,0.240885417,0.271314574,0.266144814,15,69,27,40,Win
Detroit Tigers,Drew VerHagen,0.373594696,0.515151515,0.317418214,0.231063955,0.271259729,0.272727273,1,72,30,69,Loss
Arizona Diamondbacks,Taylor Clarke,0.35012087,0.415929204,0.355859375,0.257421875,0.249395649,0.32300885,3,27,38,34,Win
Detroit Tigers,Spencer Turnbull,0.381355932,0.395145631,0.319394376,0.240266763,0.27454096,0.257281553,22,110,47,114,Loss
Atlanta Braves,Mike Soroka,0.376985097,0.334710744,0.379168681,0.263412276,0.257757146,0.245179063,12,59,69,50,Loss
Tampa Bay Rays,Yonny Chirinos,0.317154812,0.292682927,0.372541148,0.260136491,0.218828452,0.205574913,3,37,43,29,Loss
Texas Rangers,Mike Minor,0.383333333,0.34469697,0.352952345,0.246250237,0.266666667,0.237689394,21,99,74,80,Loss
Texas Rangers,Lance Lynn,0.412844037,0.394736842,0.383144476,0.254249292,0.278052223,0.276315789,2,23,19,22,Win
Pittsburgh Pirates,Chris Archer,0.383622428,0.393120393,0.345614738,0.260712855,0.263816055,0.255528256,11,45,32,39,Win
Toronto Blue Jays,Thomas Pannone,0.343146274,0.4375,0.324324324,0.22972973,0.214351426,0.234375,2,25,15,18,Loss
Colorado Rockies,Antonio Senzatela,0.377198697,0.396768402,0.359700521,0.267903646,0.26970684,0.272890485,13,52,44,43,Loss
Kansas City Royals,Jakob Junis,0.391087658,0.381944444,0.345733688,0.250369058,0.270301964,0.269444444,16,41,37,63,Win
Toronto Blue Jays,Wilmer Font,0.380288029,0.354166667,0.334018265,0.236986301,0.261026103,0.21875,2,74,52,77,Loss
Minnesota Twins,Devin Smeltzer,0.337701613,0.26984127,0.379429134,0.273129921,0.243951613,0.222222222,0,29,40,19,Loss
Chicago White Sox,Dylan Covey,0.40592474,0.475409836,0.350835322,0.252983294,0.270616493,0.213114754,3,34,16,21,Loss
Chicago Cubs,Jose Quintana,0.369463262,0.367245658,0.394791667,0.255208333,0.249088067,0.280397022,10,42,31,25,Loss
Philadelphia Phillies,Vince Velasquez,0.370826913,0.315789474,0.361630322,0.245846314,0.261427838,0.223684211,2,70,59,53,Win
Cleveland Indians,Mike Clevinger,0.334573259,0.326241135,0.363108808,0.250569948,0.238685679,0.218085106,4,80,83,61,Win
St. Louis Cardinals,Adam Wainwright,0.35627907,0.376344086,0.359062715,0.246496669,0.241395349,0.248506571,12,55,72,58,Win
Oakland Athletics,Homer Bailey,0.344367918,0.38920135,0.363150868,0.248998665,0.244167963,0.269966254,9,69,76,55,Win
Colorado Rockies,Chi Chi Gonzalez,0.382646187,0.40625,0.35669655,0.264873676,0.277014282,0.265625,2,63,49,56,Loss
Colorado Rockies,Jeff Hoffman,0.373069498,0.357664234,0.359073359,0.263030888,0.265926641,0.284671533,0,29,31,28,Loss
Colorado Rockies,Peter Lambert,0.387646011,0.434294872,0.357256778,0.265749601,0.278360721,0.310897436,10,90,60,84,Loss
Chicago Cubs,Tyler Chatwood,0.358676727,0.31496063,0.37775842,0.254065041,0.248694138,0.196850394,1,71,55,47,Win
Cleveland Indians,Trevor Bauer,0.339381003,0.352290679,0.356268012,0.239193084,0.241906795,0.22906793,12,46,46,38,Win
Houston Astros,Wade Miley,0.315789474,0.30046225,0.393345217,0.270350564,0.222625529,0.204930663,12,44,61,37,Win
Detroit Tigers,Daniel Norris,0.375665711,0.389671362,0.318969159,0.227714406,0.265874642,0.302816901,7,51,26,44,Win
Texas Rangers,Lance Lynn,0.384672207,0.346901018,0.352819936,0.246580476,0.267590028,0.250693802,16,101,75,81,Win
Minnesota Twins,Michael Pineda,0.358614232,0.395744681,0.357075914,0.253045923,0.24906367,0.276595745,6,17,20,12,Loss
Los Angeles Angels,Tyler Skaggs,0.365204889,0.316964286,0.367732558,0.248546512,0.244428469,0.227678571,5,22,20,21,Win
New York Yankees,Domingo German,0.333971292,0.320099256,0.373742214,0.255869669,0.233971292,0.225806452,7,47,39,23,Loss
Philadelphia Phillies,Drew Smyly,0.370841889,0.368932039,0.362587557,0.248042851,0.262217659,0.258899676,14,85,73,68,Win
Boston Red Sox,David Price,0.344122658,0.305970149,0.388641425,0.257238307,0.233957978,0.22761194,4,30,27,25,Loss
St. Louis Cardinals,Miles Mikolas,0.357,0.341666667,0.393137255,0.267647059,0.231,0.2375,2,16,20,10,Win
Houston Astros,Wade Miley,0.311271116,0.300275482,0.392594609,0.270351212,0.219883689,0.20661157,13,51,68,39,Win
Chicago White Sox,Manny Banuelos,0.395845697,0.459330144,0.340723454,0.249708285,0.264094955,0.330143541,8,44,23,28,Loss
St. Louis Cardinals,Jack Flaherty,0.35892776,0.338394794,0.36485281,0.245762712,0.239890959,0.225596529,4,34,34,33,Win
New York Yankees,Masahiro Tanaka,0.346984515,0.334665335,0.380307319,0.269106349,0.247758761,0.253746254,20,87,94,50,Win
Philadelphia Phillies,Vince Velasquez,0.372808016,0.341389728,0.362738341,0.245577762,0.263038032,0.247734139,4,79,66,61,Loss
Arizona Diamondbacks,Taylor Clarke,0.365322581,0.4,0.355642023,0.260700389,0.248387097,0.342857143,0,18,20,16,Loss
Miami Marlins,Jordan Yamamoto,0.365166176,0.236363636,0.323873122,0.237479132,0.243163652,0.090909091,1,39,26,45,Win
Washington Nationals,Anibal Sanchez,0.369246862,0.367346939,0.365263158,0.251052632,0.253661088,0.253644315,6,40,24,32,Win
Los Angeles Dodgers,Kenta Maeda,0.300258565,0.320272572,0.386768448,0.261450382,0.224305107,0.216354344,5,58,60,33,Loss
Pittsburgh Pirates,Jordan Lyles,0.345469256,0.326693227,0.323026851,0.23352319,0.235436893,0.207171315,4,29,19,17,Win
Texas Rangers,Kolby Allard,0.38255842,0.409090909,0.359443631,0.248657882,0.268128162,0.212121212,1,73,60,60,Win
Washington Nationals,Patrick Corbin,0.35304841,0.333333333,0.382738455,0.263964509,0.247113632,0.236196319,16,74,81,64,Win
Pittsburgh Pirates,Mitch Keller,0.383269313,0.486842105,0.343537415,0.257227891,0.262910798,0.328947368,1,43,30,37,Loss
Cincinnati Reds,Anthony DeSclafani,0.340961098,0.341911765,0.325774754,0.213907785,0.227307399,0.224264706,5,19,18,22,Win
Minnesota Twins,Jose Berrios,0.34740991,0.32,0.37679558,0.272099448,0.251407658,0.24,20,67,62,40,Win
Houston Astros,Wade Miley,0.313912767,0.301948052,0.38894125,0.268614515,0.221585482,0.204545455,11,41,58,35,Win
Detroit Tigers,Tyler Alexander,0.372321742,0.295454545,0.319899244,0.229219144,0.26624517,0.227272727,0,56,27,55,Loss
Los Angeles Dodgers,Ross Stripling,0.301544051,0.30458221,0.391407407,0.263111111,0.223433243,0.210242588,7,70,64,35,Loss
New York Mets,Noah Syndergaard,0.353266045,0.355660377,0.365340909,0.257575758,0.252142449,0.261320755,23,98,79,73,Win
Oakland Athletics,Tanner Roark,0.345953972,0.356867779,0.362128713,0.245792079,0.24325662,0.240051348,18,61,67,51,Loss
Texas Rangers,Mike Minor,0.383056572,0.351540616,0.359495846,0.249498711,0.271320011,0.236694678,13,59,51,51,Loss
Miami Marlins,Jordan Yamamoto,0.364489636,0.261904762,0.32415665,0.238076774,0.242471646,0.107142857,1,39,30,46,Win
Oakland Athletics,Chris Bassitt,0.343076469,0.350272232,0.359251681,0.250219234,0.240330676,0.234119782,9,52,57,42,Win
Washington Nationals,Patrick Corbin,0.370347395,0.337243402,0.353052234,0.242920076,0.254342432,0.246334311,8,32,19,28,Loss
Milwaukee Brewers,Jordan Lyles,0.368062088,0.383006536,0.371226415,0.249292453,0.252351834,0.261437908,14,71,64,59,Win
St. Louis Cardinals,Miles Mikolas,0.350643955,0.342629482,0.360139145,0.246981788,0.237224761,0.255976096,11,59,82,64,Win
St. Louis Cardinals,Michael Wacha,0.356687898,0.374164811,0.355671902,0.242582897,0.243453645,0.249443207,6,39,43,42,Win
Oakland Athletics,Mike Fiers,0.343579373,0.342288557,0.366017052,0.247462444,0.244489383,0.239800995,13,72,84,60,Loss
Cleveland Indians,Trevor Bauer,0.339381003,0.352290679,0.356268012,0.239193084,0.241906795,0.22906793,12,46,46,38,Win
Los Angeles Angels,Jose Suarez,0.360737419,0.433333333,0.384500745,0.259811227,0.242152466,0.166666667,0,30,29,30,Win
San Diego Padres,Chris Paddack,0.347516365,0.301062574,0.344395866,0.240262321,0.254331921,0.219598583,21,107,68,83,Loss
Pittsburgh Pirates,Steven Brault,0.380402854,0.406716418,0.355101189,0.267682036,0.266261016,0.266791045,16,98,60,77,Win
Cleveland Indians,Zach Plesac,0.332773109,0.329268293,0.363242723,0.251623767,0.23817527,0.227642276,9,66,73,51,Loss
Tampa Bay Rays,Andrew Kittredge,0.322606436,0.349809886,0.364705882,0.254509804,0.230261843,0.262357414,10,81,87,60,Loss
Baltimore Orioles,David Hess,0.381742739,0.41218638,0.322648084,0.236236934,0.265560166,0.290322581,6,29,14,28,Loss
Oakland Athletics,Brett Anderson,0.355334164,0.351851852,0.354878551,0.244956772,0.242839352,0.251028807,10,37,36,34,Win
Milwaukee Brewers,Freddy Peralta,0.359897172,0.393728223,0.377969762,0.254427646,0.251071123,0.275261324,4,38,38,29,Loss
San Francisco Giants,Derek Holland,0.353130016,0.419512195,0.311793215,0.222940226,0.246388443,0.258536585,1,22,16,21,Loss
Toronto Blue Jays,Ryan Tepera,0.380621502,0.363636364,0.335095966,0.236192714,0.259216367,0.242424242,1,92,60,91,Win
New York Yankees,Masahiro Tanaka,0.334141904,0.314363144,0.376141205,0.255629945,0.229229836,0.233062331,7,37,32,17,Win
Minnesota Twins,Jose Berrios,0.347190009,0.332133213,0.377228597,0.270609003,0.256735058,0.254725473,27,111,100,60,Win
Atlanta Braves,Julio Teheran,0.376572133,0.369617225,0.379327157,0.264017552,0.256966708,0.233253589,12,58,69,49,Win
Miami Marlins,Trevor Richards,0.36941671,0.389705882,0.321447299,0.232826429,0.24224908,0.264705882,6,32,21,36,Win
Pittsburgh Pirates,Chris Archer,0.37864612,0.381558029,0.352445652,0.266576087,0.260319207,0.243243243,16,74,46,59,Loss
Colorado Rockies,Jon Gray,0.378099839,0.350671141,0.359445519,0.266924565,0.270853462,0.25,9,53,44,44,Loss
Los Angeles Angels,Tyler Skaggs,0.3623263,0.315625,0.381075491,0.256980352,0.243952651,0.21875,7,30,27,30,Loss
New York Mets,Steven Matz,0.382513661,0.320512821,0.378181818,0.251818182,0.256830601,0.239316239,5,27,16,16,Loss
Los Angeles Angels,Jose Suarez,0.367833587,0.41038961,0.371921808,0.254125413,0.252156266,0.288311688,6,67,56,59,Loss
Oakland Athletics,Mike Fiers,0.366874443,0.399253731,0.351083032,0.237364621,0.252894034,0.27238806,1,19,14,19,Loss
New York Yankees,Domingo German,0.34779319,0.319508449,0.388931008,0.272934041,0.252711223,0.231950845,11,81,76,39,Win
Cincinnati Reds,Sonny Gray,0.349229188,0.338204593,0.350244499,0.246128769,0.238643371,0.217118998,18,80,67,79,Loss
Texas Rangers,Ariel Jurado,0.383410815,0.406072106,0.358649789,0.249193348,0.269390751,0.294117647,11,71,59,59,Loss
Miami Marlins,Sandy Alcantara,0.372044638,0.36515748,0.327887324,0.241314554,0.243805561,0.234251969,19,87,55,102,Loss
Atlanta Braves,Mike Soroka,0.376184379,0.32994186,0.377625917,0.261705897,0.254801536,0.239825581,11,57,66,48,Loss
Toronto Blue Jays,Sean Reid-Foley,0.382804233,0.361904762,0.332250203,0.233685351,0.265873016,0.247619048,3,64,42,67,Win
Pittsburgh Pirates,Chris Archer,0.379284463,0.381974249,0.352252925,0.264625342,0.263697773,0.250357654,17,84,48,67,Loss
Miami Marlins,Sandy Alcantara,0.366869919,0.385416667,0.327135678,0.237688442,0.241361789,0.236979167,9,32,23,36,Win
Washington Nationals,Patrick Corbin,0.353966699,0.332344214,0.382163114,0.263054958,0.247012733,0.234421365,18,79,83,67,Win
