Oakland Athletics,Mike Fiers,0.3668744434550312,0.39925373134328357,0.3510830324909747,0.23736462093862815,0.25289403383793413,0.27238805970149255,1,19,14,19,3,5,Loss
Detroit Tigers,Matthew Boyd,0.3800123380629241,0.33702213279678067,0.31920668058455115,0.2394572025052192,0.2724655562410035,0.2414486921529175,19,94,41,98,10,19,Win
St. Louis Cardinals,Genesis Cabrera,0.3642977056519306,0.5714285714285714,0.37774122807017546,0.2505482456140351,0.2434247341913822,0.34285714285714286,1,27,26,28,0,1,Loss
Los Angeles Dodgers,Kenta Maeda,0.32605042016806723,0.37333333333333335,0.3963210702341137,0.25585284280936454,0.23277310924369748,0.25333333333333335,1,14,22,14,3,4,Loss
Washington Nationals,Joe Ross,0.3539572054653261,0.34408602150537637,0.37616822429906543,0.2562305295950156,0.2477442639855633,0.1935483870967742,1,62,61,53,2,1,Win
Cincinnati Reds,Lucas Sims,0.34746017433122933,0.3709677419354839,0.3490650044523598,0.24487978628673196,0.2377517282837391,0.22580645161290322,1,56,46,54,1,1,Loss
San Francisco Giants,Shaun Anderson,0.3641594739005343,0.37872340425531914,0.32263513513513514,0.22381756756756757,0.25236333744348544,0.2765957446808511,5,49,31,40,4,3,Loss
St. Louis Cardinals,Dakota Hudson,0.36468646864686466,0.3972602739726027,0.37654653039268426,0.25121032813340505,0.24312431243124313,0.2547945205479452,9,27,27,28,6,5,Win
New York Yankees,CC Sabathia,0.3355325164938737,0.338368580060423,0.37187352524775835,0.25483718735252475,0.2360980207351555,0.24169184290030213,9,47,39,24,6,4,Loss
Toronto Blue Jays,Trent Thornton,0.37237394957983194,0.38235294117647056,0.3125671321160043,0.21858216970998925,0.24789915966386555,0.248868778280543,7,41,21,35,4,8,Loss
St. Louis Cardinals,Jack Flaherty,0.3557810578105781,0.32975460122699385,0.35392574558734025,0.24284844796104688,0.24354243542435425,0.22085889570552147,5,41,51,47,8,12,Win
Boston Red Sox,Rick Porcello,0.36969923407435085,0.36123348017621143,0.3797538122358993,0.26860187396656254,0.25051373061834487,0.2669603524229075,20,86,80,73,17,14,Loss
Philadelphia Phillies,Drew Smyly,0.37097516099356026,0.37764932562620424,0.3606671299513551,0.24507760018531388,0.2612695492180313,0.26396917148362237,10,78,66,60,8,7,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.30241423125794153,0.24561403508771928,0.3926767676767677,0.25252525252525254,0.22109275730622618,0.21403508771929824,2,22,31,17,6,3,Win
Oakland Athletics,Chris Bassitt,0.34395907123179853,0.33833718244803695,0.36801730920535014,0.25,0.24439197166469895,0.24133949191685913,13,75,88,60,15,10,Win
Toronto Blue Jays,Clay Buchholz,0.33859095688748686,0.3153846153846154,0.32574974146845914,0.23061013443640124,0.21345951629863302,0.23076923076923078,4,20,14,15,2,2,Loss
Milwaukee Brewers,Brandon Woodruff,0.36171617161716174,0.34539473684210525,0.37108594270486345,0.24650233177881412,0.24356435643564356,0.2532894736842105,4,19,25,19,7,2,Win
Tampa Bay Rays,Charlie Morton,0.32301321238414515,0.31770334928229665,0.3656038647342995,0.25565217391304346,0.23092092289489252,0.21913875598086124,18,83,88,61,20,11,Win
Cleveland Indians,Aaron Civale,0.33109168347904055,0.2857142857142857,0.3626373626373626,0.25117739403453687,0.2364940596278861,0.2222222222222222,4,74,78,55,3,3,Win
Washington Nationals,Patrick Corbin,0.37034739454094295,0.33724340175953077,0.3530522341095028,0.24292007551919445,0.2543424317617866,0.24633431085043989,8,32,19,28,6,4,Loss
Miami Marlins,Caleb Smith,0.36560021875854526,0.3265993265993266,0.31994572591587517,0.23744911804613297,0.24090784796281103,0.2222222222222222,9,55,42,67,10,8,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.30520010890280425,0.28085106382978725,0.38885913229780394,0.25950723085163363,0.22515654778110536,0.22411347517730495,23,82,71,39,16,5,Win
Pittsburgh Pirates,Steven Brault,0.3804028535459505,0.40671641791044777,0.3551011892343,0.2676820363029418,0.2662610155266471,0.2667910447761194,16,98,60,77,7,8,Win
Texas Rangers,Jesse Chavez,0.38229571984435795,0.33613445378151263,0.36833443054641213,0.25378538512179066,0.2694552529182879,0.25630252100840334,6,49,47,42,4,3,Loss
Miami Marlins,Elieser Hernandez,0.36451434878587197,0.3739130434782609,0.3204707170224412,0.2378215654077723,0.2403421633554084,0.2391304347826087,4,54,42,66,3,4,Loss
Minnesota Twins,Kyle Gibson,0.3464483198638877,0.35412262156448204,0.37710084033613445,0.2726890756302521,0.25606125053168866,0.2536997885835095,20,93,83,51,17,10,Win
Texas Rangers,Lance Lynn,0.3897941680960549,0.37209302325581395,0.3750541359896059,0.256388046773495,0.27144082332761577,0.26849894291754756,4,35,36,31,8,6,Loss
Pittsburgh Pirates,Joe Musgrove,0.37837108953613807,0.3631578947368421,0.35367803837953093,0.26705756929637525,0.2607874865156419,0.26052631578947366,13,77,47,60,11,11,Win
San Francisco Giants,Jeff Samardzija,0.36314067611777534,0.36,0.313307130825379,0.2201010668163953,0.2529989094874591,0.256,7,42,21,32,5,6,Loss
Tampa Bay Rays,Andrew Kittredge,0.3222354340071344,0.34285714285714286,0.36785986290936784,0.25742574257425743,0.22195798652397938,0.2857142857142857,2,40,44,32,1,0,Win
Texas Rangers,Adrian Sampson,0.38204456094364353,0.3877551020408163,0.3696303696303696,0.2540792540792541,0.26933158584534733,0.30612244897959184,7,48,47,41,5,7,Loss
Milwaukee Brewers,Chase Anderson,0.3699906803355079,0.36916548797736914,0.37225595516113963,0.2508173750583839,0.25442684063373716,0.25742574257425743,6,71,64,60,9,11,Loss
Detroit Tigers,Tyler Alexander,0.3737182946573125,0.34868421052631576,0.3161077515118197,0.23117097306212203,0.27118186724230975,0.28289473684210525,3,76,32,74,1,3,Loss
Houston Astros,Josh James,0.31503431066749843,0.4117647058823529,0.39262672811059907,0.26912442396313363,0.22177167810355583,0.29411764705882354,2,43,59,36,0,1,Loss
Washington Nationals,Anibal Sanchez,0.3605533244087461,0.35207823960880197,0.3643272239606616,0.2521233795261511,0.250780901383311,0.24938875305623473,6,46,31,35,6,6,Win
Los Angeles Angels,Griffin Canning,0.3728956228956229,0.2222222222222222,0.3643410852713178,0.24031007751937986,0.24831649831649832,0.15873015873015872,1,18,16,19,2,0,Win
St. Louis Cardinals,Miles Mikolas,0.36123567513702043,0.32325581395348835,0.36955457660303476,0.24816446402349487,0.2386646736422521,0.23488372093023255,3,29,31,30,7,6,Loss
Pittsburgh Pirates,Jordan Lyles,0.3814335333122829,0.3641509433962264,0.3557151780137414,0.2701436602123673,0.2633407009788443,0.2509433962264151,9,60,44,47,8,7,Loss
New York Yankees,James Paxton,0.34777070063694265,0.3654970760233918,0.3887611749680715,0.2720306513409962,0.2522292993630573,0.2573099415204678,14,80,75,39,11,9,Win
Los Angeles Angels,Noe Ramirez,0.3637730176625329,0.25396825396825395,0.37959489872468116,0.2584396099024756,0.24689966178128522,0.19047619047619047,3,40,38,40,1,1,Loss
Los Angeles Dodgers,Julio Urias,0.30587589236683144,0.3476190476190476,0.38929440389294406,0.25979994593133277,0.22542559033498077,0.2619047619047619,4,82,70,39,4,2,Win
Cincinnati Reds,Luis Castillo,0.34275333064190555,0.34442270058708413,0.3422417231751097,0.23414439569206222,0.2309245054501413,0.19960861056751467,8,37,36,39,8,8,Loss
San Francisco Giants,Tyler Beede,0.3551786173220252,0.34513274336283184,0.33602711157455684,0.23800834202294055,0.2541763042919558,0.24557522123893805,6,69,56,56,8,5,Loss
Chicago White Sox,Ivan Nova,0.3898250162022035,0.3929098966026588,0.3397807865892972,0.2556415215989684,0.27025275437459495,0.2998522895125554,14,74,42,50,8,12,Loss
Colorado Rockies,Kyle Freeland,0.3818498115395767,0.4165029469548134,0.3561161630976826,0.2660604282780874,0.27805160916207594,0.3005893909626719,9,58,46,51,5,9,Loss
San Francisco Giants,Johnny Cueto,0.35352588147036756,0.32967032967032966,0.3332081847193542,0.23953444715599775,0.2501875468867217,0.18681318681318682,1,87,74,81,2,1,Loss
New York Yankees,J.A. Happ,0.34802203304957435,0.34556962025316457,0.3879699248120301,0.2724310776942356,0.25237856785177765,0.24430379746835443,13,81,76,40,15,8,Loss
Los Angeles Angels,Jaime Barria,0.35849695328368314,0.25263157894736843,0.38029589778076667,0.25924680564895763,0.24339878131347326,0.18947368421052632,3,48,44,43,2,1,Win
San Francisco Giants,Derek Holland,0.35313001605136435,0.4195121951219512,0.31179321486268174,0.22294022617124395,0.2463884430176565,0.25853658536585367,1,22,16,21,1,6,Loss
New York Mets,Zack Wheeler,0.3775862068965517,0.3675889328063241,0.3683304647160069,0.2469879518072289,0.2525862068965517,0.22134387351778656,5,30,16,17,2,5,Loss
Toronto Blue Jays,Aaron Sanchez,0.384643644379133,0.41367521367521365,0.3249246987951807,0.22703313253012047,0.26120499632623073,0.26666666666666666,10,52,29,50,5,12,Loss
San Diego Padres,Eric Lauer,0.3401075911536163,0.3431372549019608,0.33998158944461493,0.2433261736729058,0.2522414823670054,0.2565359477124183,12,70,46,51,9,9,Loss
Cleveland Indians,Corey Kluber,0.33896515311510034,0.3670886075949367,0.33938100320170755,0.21451440768409819,0.2238648363252376,0.25738396624472576,4,15,16,13,3,4,Loss
Chicago White Sox,Ivan Nova,0.3898250162022035,0.3929098966026588,0.3397807865892972,0.2556415215989684,0.27025275437459495,0.2998522895125554,14,74,42,50,8,12,Loss
Seattle Mariners,Yusei Kikuchi,0.378099173553719,0.4,0.36029097133076593,0.24047924689773215,0.2735537190082645,0.262,17,71,27,41,7,7,Loss
Toronto Blue Jays,Jacob Waguespack,0.38079261899769346,0.3436426116838488,0.33397108843537415,0.23575680272108843,0.2589641434262948,0.21993127147766323,8,81,55,84,4,5,Loss
Baltimore Orioles,Chandler Shepherd,0.3846848473902835,0.42696629213483145,0.3394868008122577,0.245892560457818,0.27216904460899405,0.2808988764044944,2,104,51,106,0,2,Loss
Baltimore Orioles,John Means,0.3848562482208938,0.35075885328836426,0.33120649651972156,0.242169373549884,0.269000853970965,0.25463743676222594,13,75,32,69,7,10,Loss
Miami Marlins,Jose Urena,0.37281553398058254,0.3867403314917127,0.30971128608923887,0.22178477690288714,0.24207119741100325,0.26243093922651933,5,26,15,31,2,8,Win
Cincinnati Reds,Trevor Bauer,0.3540513336688475,0.36663007683863885,0.3536311454953831,0.2503119540803594,0.24232511323603423,0.23929747530186607,15,59,56,63,14,13,Loss
New York Mets,Noah Syndergaard,0.36022904737116085,0.36421319796954316,0.3615921426725252,0.25355388989402944,0.25325351379489847,0.2626903553299492,19,79,55,56,13,9,Win
Washington Nationals,Stephen Strasburg,0.3517386722866175,0.34591836734693876,0.3831578947368421,0.2637894736842105,0.24741833508956795,0.23775510204081632,9,72,78,61,18,11,Loss
Milwaukee Brewers,Brandon Woodruff,0.3619094008767657,0.324582338902148,0.37457212713936433,0.25036674816625915,0.24939113492450074,0.24105011933174225,4,29,33,26,10,2,Win
Pittsburgh Pirates,Steven Brault,0.3474509803921569,0.42028985507246375,0.3307024467245462,0.23756906077348067,0.2376470588235294,0.2463768115942029,1,29,20,17,2,0,Win
Los Angeles Angels,Jaime Barria,0.3702814750163648,0.35313531353135313,0.37275120666959194,0.25274243089074155,0.2559458869735981,0.24422442244224424,8,81,63,70,3,6,Loss
Cleveland Indians,Jefry Rodriguez,0.3380681818181818,0.3459915611814346,0.3514619883040936,0.2216374269005848,0.2375,0.26582278481012656,3,28,26,27,2,5,Loss
Toronto Blue Jays,Jacob Waguespack,0.3795362903225806,0.3313253012048193,0.3351226993865031,0.23721881390593047,0.2620967741935484,0.2289156626506024,4,71,46,69,3,2,Win
Chicago White Sox,Dylan Cease,0.3880086983535259,0.3894736842105263,0.33948339483394835,0.2564575645756458,0.2687169928549239,0.24210526315789474,3,76,44,52,1,2,Loss
Colorado Rockies,Jon Gray,0.37450462351387054,0.3674911660777385,0.3395225464190981,0.246684350132626,0.2628797886393659,0.24381625441696114,3,19,20,23,4,5,Loss
Colorado Rockies,Antonio Senzatela,0.3743523316062176,0.41295546558704455,0.3387305699481865,0.24676165803108807,0.2616580310880829,0.291497975708502,3,21,20,24,4,3,Loss
Kansas City Royals,Homer Bailey,0.40288568257491675,0.41081081081081083,0.35330347144456886,0.24524076147816348,0.26748057713651496,0.2702702702702703,4,19,18,35,4,7,Loss
New York Yankees,Domingo German,0.34829721362229105,0.3185483870967742,0.3837337447652634,0.27198589376239807,0.2518796992481203,0.22983870967741934,12,85,85,47,18,4,Win
Minnesota Twins,Jose Berrios,0.3486725663716814,0.2862453531598513,0.35883905013192613,0.25505716798592787,0.24336283185840707,0.21933085501858737,2,17,22,12,7,1,Win
Atlanta Braves,Julio Teheran,0.36951754385964913,0.3564102564102564,0.37702265372168287,0.2594390507011866,0.23793859649122806,0.2230769230769231,6,29,30,24,7,5,Win
Detroit Tigers,Matthew Boyd,0.37214137214137216,0.3261943986820428,0.3206945428773919,0.2310418143160879,0.26715176715176714,0.24546952224052718,12,56,28,55,7,11,Win
San Francisco Giants,Shaun Anderson,0.36060802069857695,0.3697916666666667,0.3278090818694067,0.2303612860457408,0.2551746442432083,0.2786458333333333,6,59,42,48,7,4,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.30241423125794153,0.24561403508771928,0.3926767676767677,0.25252525252525254,0.22109275730622618,0.21403508771929824,2,22,31,17,6,3,Win
Seattle Mariners,Felix Hernandez,0.36084656084656086,0.37388724035608306,0.35837519108975757,0.24022712382616293,0.2670899470899471,0.258160237388724,7,117,57,78,4,6,Win
Minnesota Twins,Jose Berrios,0.3427495291902072,0.31398416886543534,0.37513199577613515,0.2700633579725449,0.24966370729082593,0.23746701846965698,20,71,66,41,14,8,Win
Los Angeles Angels,Felix Pena,0.36673607496095784,0.34210526315789475,0.3743496357960458,0.2559833506763788,0.2506507027589797,0.21929824561403508,7,65,56,56,3,4,Loss
Arizona Diamondbacks,Robbie Ray,0.36289592760180994,0.4049586776859504,0.35919790758500436,0.26416739319965127,0.2425339366515837,0.2396694214876033,7,16,19,13,4,3,Win
Atlanta Braves,Max Fried,0.37135688091102104,0.37003968253968256,0.38018122228648543,0.25853094274146904,0.25670719938235864,0.2708333333333333,14,69,93,58,21,8,Loss
Los Angeles Angels,Jose Suarez,0.3678335870116692,0.4103896103896104,0.3719218075653719,0.25412541254125415,0.252156265854896,0.2883116883116883,6,67,56,59,4,6,Loss
Toronto Blue Jays,Trent Thornton,0.3795511221945137,0.38552787663107946,0.334345735256897,0.23690205011389523,0.26234413965087283,0.2704626334519573,9,72,46,70,9,14,Loss
San Diego Padres,Eric Lauer,0.3422103861517976,0.34416543574593794,0.3444505194095134,0.2449425915800984,0.2521970705725699,0.2555391432791728,12,74,51,58,10,10,Win
Cleveland Indians,Mike Clevinger,0.33301594858367056,0.3433179723502304,0.3638531235097759,0.2520267048164044,0.2382766008093311,0.23271889400921658,3,66,74,51,9,4,Win
Cincinnati Reds,Sonny Gray,0.34718100890207715,0.33636363636363636,0.3489511860419526,0.2442658302293668,0.23719090009891197,0.21515151515151515,18,83,71,81,19,11,Win
Oakland Athletics,Daniel Mengden,0.345264491605955,0.3217821782178218,0.356401384083045,0.24567474048442905,0.24073487488121634,0.2376237623762376,1,50,51,41,5,1,Win
Texas Rangers,Lance Lynn,0.3812292358803987,0.3360323886639676,0.3603704743193938,0.25007016559079426,0.2691029900332226,0.25101214574898784,9,62,53,51,14,8,Win
New York Mets,Walker Lockett,0.3646195442255697,0.4,0.36360123647604325,0.25154559505409585,0.25608342989571264,0.23333333333333334,0,54,35,40,0,1,Loss
St. Louis Cardinals,Michael Wacha,0.3500315723005683,0.37409024745269287,0.35899564224942937,0.24693919900394273,0.23763418227741528,0.2547307132459971,9,59,81,63,10,11,Loss
Baltimore Orioles,Asher Wojciechowski,0.3837822826992502,0.3271604938271605,0.3322062552831784,0.24344885883347422,0.26687031380172177,0.21604938271604937,1,75,34,69,2,3,Win
Cleveland Indians,Adam Plutko,0.33118594436310395,0.31875,0.3624889932491928,0.2474317581449956,0.23455344070278183,0.221875,6,55,60,42,7,2,Win
Washington Nationals,Anibal Sanchez,0.3537033455811255,0.3509286412512219,0.3812005404362092,0.2626906002702181,0.2473409398568942,0.25024437927663734,19,81,84,68,16,13,Win
New York Mets,Jason Vargas,0.36308161708619374,0.36941176470588233,0.363220144982831,0.2510492178557802,0.2551487414187643,0.2541176470588235,15,56,36,40,7,5,Win
Pittsburgh Pirates,Joe Musgrove,0.3793189162316679,0.36791314837153194,0.351358024691358,0.26395061728395064,0.263733532189908,0.26658624849215923,15,85,48,68,11,13,Loss
Los Angeles Dodgers,Walker Buehler,0.30214424951267055,0.2920962199312715,0.39161290322580644,0.2541935483870968,0.2202729044834308,0.21993127147766323,7,21,30,17,5,4,Loss
Tampa Bay Rays,Yonny Chirinos,0.30547818012999073,0.23333333333333334,0.3746654772524532,0.25245316681534347,0.21448467966573817,0.175,1,12,21,12,3,1,Loss
San Francisco Giants,Jeff Samardzija,0.35117241379310343,0.33975240715268223,0.3335206518685024,0.2354593987075021,0.25048275862068964,0.24621733149931224,13,66,53,51,11,10,Win
Philadelphia Phillies,Jake Arrieta,0.37405106970324364,0.3844797178130511,0.36414762741652024,0.24393673110720562,0.26570048309178745,0.25925925925925924,13,47,44,40,10,7,Win
Milwaukee Brewers,Jordan Lyles,0.3680620884289746,0.38300653594771245,0.3712264150943396,0.24929245283018867,0.25235183443085607,0.26143790849673204,14,71,64,59,11,10,Win
St. Louis Cardinals,Jack Flaherty,0.35056132175386573,0.3074433656957929,0.35972425318571133,0.24733653645289325,0.23766151239144248,0.2017259978425027,6,59,81,62,15,14,Win
Cleveland Indians,Zach Plesac,0.3304805793285056,0.3357271095152603,0.3618002195389682,0.2509330406147091,0.23655913978494625,0.23159784560143626,10,75,79,57,12,5,Loss
St. Louis Cardinals,Dakota Hudson,0.35374149659863946,0.38461538461538464,0.3918406072106262,0.2675521821631879,0.2293488824101069,0.24102564102564103,7,18,20,11,3,3,Loss
Tampa Bay Rays,Charlie Morton,0.3191018342820999,0.30505952380952384,0.36402439024390243,0.25609756097560976,0.2239089184060721,0.20089285714285715,14,49,54,40,13,7,Loss
Minnesota Twins,Devin Smeltzer,0.3471873880329631,0.29207920792079206,0.3769968051118211,0.2701455449059283,0.2567180222142601,0.2376237623762376,2,111,99,60,4,2,Win
Houston Astros,Zack Greinke,0.31179564237415475,0.29162833486660533,0.3999268203439444,0.2747896084888401,0.22220135236664162,0.22999080036798528,10,69,104,54,21,12,Win
Philadelphia Phillies,Vince Velasquez,0.3738483345145287,0.3125,0.36222462983026366,0.24196460816179127,0.2639971651311127,0.234375,0,46,43,39,0,2,Loss
