Minnesota Twins,Jake Odorizzi,0.356046065,0.385650224,0.358036574,0.256015399,0.228699552,4,16,20,11,4,3,Win
Cincinnati Reds,Sonny Gray,0.34184514,0.351449275,0.324835526,0.210526316,0.246376812,7,17,15,22,2,6,Loss
Washington Nationals,Anibal Sanchez,0.355119826,0.358237548,0.364533821,0.253016453,0.254789272,9,51,41,40,8,7,Win
Atlanta Braves,Mike Soroka,0.377001067,0.332824427,0.377971474,0.263074485,0.239694656,11,56,64,45,15,4,Win
Washington Nationals,Anibal Sanchez,0.360553324,0.35207824,0.364327224,0.25212338,0.249388753,6,46,31,35,6,6,Win
Cleveland Indians,Shane Bieber,0.329500221,0.298097252,0.361725664,0.250442478,0.227272727,16,74,79,56,17,11,Loss
Detroit Tigers,Matthew Boyd,0.371179039,0.303797468,0.320111732,0.224581006,0.215189873,8,35,20,33,6,6,Win
San Francisco Giants,Drew Pomeranz,0.365853659,0.385026738,0.318060735,0.220031966,0.254010695,5,44,22,34,4,6,Loss
Minnesota Twins,Randy Dobnak,0.347167088,0.329268293,0.376899696,0.269801538,0.219512195,7,111,98,60,3,2,Win
Cleveland Indians,Trevor Bauer,0.334191334,0.352380952,0.355836237,0.231707317,0.215238095,12,42,37,33,8,8,Win
Cleveland Indians,Shane Bieber,0.33015218,0.288198758,0.362554952,0.25006465,0.219875776,12,62,70,46,17,7,Win
Seattle Mariners,Matt Wisler,0.362751911,0.296116505,0.357432594,0.241947029,0.247572816,3,111,50,73,2,4,Loss
Cleveland Indians,Zach Plesac,0.337391304,0.354961832,0.3593805,0.240760296,0.236641221,4,48,48,38,5,3,Win
Tampa Bay Rays,Blake Snell,0.322726451,0.364109233,0.362651031,0.253375977,0.249674902,8,89,96,66,12,11,Loss
New York Yankees,J.A. Happ,0.334303736,0.32594235,0.375972763,0.256809339,0.232815965,10,47,39,22,10,3,Win
New York Yankees,J.A. Happ,0.350011371,0.346962617,0.386208466,0.272416932,0.244158879,13,85,83,45,16,9,Loss
Tampa Bay Rays,Ryan Yarbrough,0.322052402,0.294605809,0.363197425,0.253397711,0.211618257,12,89,96,65,7,7,Loss
Minnesota Twins,Martin Perez,0.346051826,0.364820847,0.378546991,0.272086939,0.274701412,21,97,87,53,15,10,Win
Baltimore Orioles,Chandler Shepherd,0.383710725,0.43902439,0.34155496,0.246291332,0.300813008,4,106,54,108,0,3,Loss
Detroit Tigers,Matthew Boyd,0.375555036,0.329596413,0.319838057,0.235055966,0.238789238,19,90,37,85,8,18,Loss
New York Mets,Steven Matz,0.354845626,0.349881797,0.363501484,0.257524375,0.250591017,17,92,69,66,13,12,Win
Pittsburgh Pirates,Trevor Williams,0.383125,0.333333333,0.355596784,0.270253556,0.258503401,7,60,44,48,8,5,Loss
Pittsburgh Pirates,Dario Agrazal,0.379649675,0.354368932,0.355908912,0.266195524,0.257281553,7,108,64,82,6,6,Win
Chicago Cubs,Yu Darvish,0.357982172,0.359550562,0.371253823,0.249745158,0.24514811,17,102,78,68,13,16,Win
San Diego Padres,Chris Paddack,0.338918507,0.299270073,0.335284934,0.240437158,0.214111922,5,47,38,39,7,6,Loss
Arizona Diamondbacks,Merrill Kelly,0.357548701,0.358101135,0.362130886,0.255786113,0.259029928,15,67,75,69,12,17,Loss
Pittsburgh Pirates,Joe Musgrove,0.380072464,0.382300885,0.352729885,0.265804598,0.277876106,8,52,38,41,7,9,Win
Minnesota Twins,Martin Perez,0.342822532,0.335820896,0.379289941,0.272189349,0.235074627,1,24,33,16,6,2,Win
Arizona Diamondbacks,Zack Greinke,0.351679104,0.286363636,0.355743141,0.256858607,0.225757576,7,40,47,47,13,7,Loss
Miami Marlins,Robert Dugger,0.370646265,0.404624277,0.324805117,0.239456326,0.242774566,3,82,52,96,2,3,Win
Los Angeles Angels,Jose Suarez,0.364281109,0.434579439,0.378525641,0.259615385,0.285046729,2,49,45,46,3,3,Loss
Miami Marlins,Sandy Alcantara,0.370256167,0.379901961,0.322535211,0.239906103,0.240196078,17,67,45,81,8,17,Loss
Seattle Mariners,Matt Wisler,0.362745098,0.283236994,0.357606345,0.242009132,0.231213873,3,111,50,72,2,3,Win
Chicago White Sox,Reynaldo Lopez,0.379038827,0.37125,0.330723542,0.250809935,0.26375,14,88,48,61,10,13,Win
Cleveland Indians,Trevor Bauer,0.340659341,0.369411765,0.357605178,0.226537217,0.223529412,11,36,28,29,6,7,Loss
Baltimore Orioles,John Means,0.388312912,0.342182891,0.327586207,0.238984674,0.241887906,5,45,19,42,3,7,Loss
Boston Red Sox,Eduardo Rodriguez,0.366895663,0.364879075,0.387900356,0.276324053,0.251314406,11,76,72,62,21,7,Win
Minnesota Twins,Michael Pineda,0.342553998,0.34935305,0.375555556,0.270740741,0.262476895,9,48,50,27,8,7,Loss
Toronto Blue Jays,Wilmer Font,0.38125,0.356294537,0.333755809,0.235530207,0.218527316,2,81,55,85,7,6,Loss
Houston Astros,Wade Miley,0.311405143,0.337966985,0.400580552,0.27467344,0.237185056,19,70,104,55,22,11,Loss
Cleveland Indians,Zach Plesac,0.34074344,0.362445415,0.355185185,0.237407407,0.244541485,2,46,44,38,4,3,Loss
Minnesota Twins,Martin Perez,0.33927687,0.362573099,0.378692494,0.272154964,0.263157895,3,30,40,20,6,4,Loss
Los Angeles Dodgers,Kenta Maeda,0.301724138,0.324873096,0.39858156,0.264775414,0.220812183,2,32,43,20,7,5,Loss
Toronto Blue Jays,Trent Thornton,0.384239462,0.396998636,0.328642902,0.232332708,0.274215553,7,57,35,60,7,13,Loss
San Diego Padres,Matt Strahm,0.343721145,0.393333333,0.343269458,0.244854507,0.293333333,4,89,59,67,2,2,Loss
Texas Rangers,Shelby Miller,0.408510638,0.444444444,0.385210662,0.251934652,0.263374486,4,19,17,17,4,3,Win
Philadelphia Phillies,Drew Smyly,0.374254473,0.376940133,0.360351317,0.245420326,0.266075388,8,75,60,56,6,7,Win
New York Yankees,James Paxton,0.345577485,0.346625767,0.379684954,0.268513489,0.242331288,18,96,103,57,20,9,Win
Minnesota Twins,Michael Pineda,0.344182825,0.366883117,0.371917808,0.265068493,0.269480519,8,21,28,15,4,5,Win
Minnesota Twins,Michael Pineda,0.342553998,0.34935305,0.375555556,0.270740741,0.262476895,9,48,50,27,8,7,Loss
Houston Astros,Wade Miley,0.295733912,0.289655172,0.400409277,0.28308322,0.203448276,4,17,28,15,7,2,Win
Cincinnati Reds,Luis Castillo,0.351038251,0.338762215,0.35009755,0.24756124,0.219326819,13,73,64,73,16,12,Loss
Arizona Diamondbacks,Archie Bradley,0.353455123,0.583333333,0.35604311,0.257890685,0.416666667,0,27,38,35,0,1,Loss
Texas Rangers,Shelby Miller,0.408510638,0.444444444,0.385210662,0.251934652,0.263374486,4,19,17,17,4,3,Win
Washington Nationals,Austin Voth,0.353637579,0.414225941,0.382274629,0.263027767,0.255230126,5,84,85,69,1,6,Loss
San Diego Padres,Eric Lauer,0.347254902,0.346362649,0.345546559,0.241902834,0.255157438,16,105,68,80,15,12,Loss
Arizona Diamondbacks,Robbie Ray,0.364202335,0.393728223,0.356659142,0.258841234,0.229965157,8,19,21,16,5,3,Win
Chicago Cubs,Jose Quintana,0.360066834,0.375502008,0.38483965,0.251978342,0.279116466,11,48,39,32,6,8,Loss
Oakland Athletics,Sean Manaea,0.344255319,0.428571429,0.365724006,0.248777376,0.214285714,0,70,79,58,0,1,Loss
St. Louis Cardinals,Miles Mikolas,0.356121815,0.340267459,0.355056871,0.243467568,0.255572065,6,41,50,47,10,10,Loss
Oakland Athletics,Brett Anderson,0.354497354,0.353503185,0.353174603,0.236111111,0.248407643,8,24,19,25,5,4,Loss
Los Angeles Dodgers,Kenta Maeda,0.307859734,0.324905183,0.38849263,0.260342368,0.218710493,11,86,82,42,13,11,Win
Houston Astros,Justin Verlander,0.313997478,0.251497006,0.3908724,0.269171065,0.167664671,6,41,59,35,14,6,Win
Chicago Cubs,Yu Darvish,0.359320047,0.3767507,0.378338714,0.253595539,0.24789916,11,71,54,47,9,12,Loss
Milwaukee Brewers,Chase Anderson,0.370715835,0.366710013,0.372098069,0.249511825,0.256176853,7,78,68,66,10,12,Loss
Detroit Tigers,Edwin Jackson,0.376536313,0.432098765,0.320797463,0.237199819,0.314814815,6,92,39,89,2,7,Loss
Chicago Cubs,Jose Quintana,0.360348665,0.364140481,0.373669468,0.251727358,0.268946396,25,116,82,77,17,14,Loss
Oakland Athletics,Daniel Mengden,0.345264492,0.321782178,0.356401384,0.24567474,0.237623762,1,50,51,41,5,1,Win
Philadelphia Phillies,Aaron Nola,0.372149442,0.419491525,0.365913556,0.242141454,0.288135593,9,34,33,27,8,5,Loss
Philadelphia Phillies,Cole Irvin,0.372051887,0.28125,0.374178123,0.24447101,0.197916667,2,31,28,21,2,1,Loss
San Diego Padres,Dinelson Lamet,0.345229598,0.366666667,0.346181996,0.246645523,0.248148148,6,85,57,65,3,5,Win
Arizona Diamondbacks,Zack Greinke,0.351590106,0.268361582,0.353926097,0.252886836,0.223163842,3,20,25,24,7,4,Loss
Detroit Tigers,Matthew Boyd,0.37079143,0.316733068,0.322767857,0.230357143,0.231075697,12,47,25,41,6,9,Loss
Texas Rangers,Kolby Allard,0.38255842,0.409090909,0.359443631,0.248657882,0.212121212,1,73,60,60,1,1,Win
Milwaukee Brewers,Chase Anderson,0.363196126,0.322916667,0.378640777,0.247572816,0.177083333,1,25,27,21,2,1,Loss
Chicago Cubs,Jose Quintana,0.361702128,0.367278798,0.380679906,0.254123191,0.273789649,13,61,46,42,8,9,Win
Philadelphia Phillies,Aaron Nola,0.371031286,0.358569926,0.360177404,0.245564893,0.243953733,20,77,65,60,18,9,Win
Atlanta Braves,Dallas Keuchel,0.367596136,0.366459627,0.379806816,0.257700018,0.25931677,10,76,97,63,10,9,Loss
Chicago White Sox,Dylan Cease,0.382254197,0.405904059,0.335004776,0.255014327,0.276752768,8,98,55,68,2,6,Loss
San Diego Padres,Chris Paddack,0.347309136,0.310998736,0.341300603,0.242463394,0.226295828,20,99,64,75,13,11,Loss
Oakland Athletics,Daniel Mengden,0.350177936,0.333333333,0.356338028,0.247535211,0.209302326,1,44,44,38,3,1,Win
Miami Marlins,Sandy Alcantara,0.368991866,0.383141762,0.323464644,0.24027404,0.24265645,15,60,45,76,8,16,Loss
Atlanta Braves,Max Fried,0.385191348,0.371428571,0.385118561,0.259198692,0.26122449,5,19,18,18,4,3,Loss
Chicago White Sox,Ivan Nova,0.382381413,0.38134058,0.338520653,0.258021134,0.281702899,27,116,66,86,16,16,Win
St. Louis Cardinals,Michael Wacha,0.357958873,0.382066277,0.350564617,0.242158093,0.255360624,6,48,63,56,7,9,Loss
New York Mets,Jason Vargas,0.367154174,0.368983957,0.364051095,0.255474453,0.254901961,16,67,44,51,8,8,Win
Pittsburgh Pirates,Mitch Keller,0.367597765,0.393939394,0.334997227,0.247920133,0.303030303,0,36,26,26,0,1,Win
San Diego Padres,Eric Lauer,0.344423618,0.352417303,0.344695151,0.246039366,0.260814249,14,85,59,65,12,11,Win
Arizona Diamondbacks,Zack Greinke,0.35741038,0.283163265,0.35721703,0.258047767,0.221938776,3,21,28,26,7,5,Loss
Atlanta Braves,Mike Foltynewicz,0.387854251,0.432432432,0.383333333,0.26031746,0.315315315,1,19,18,19,0,3,Loss
New York Mets,Steven Matz,0.368756121,0.345108696,0.358647722,0.246937776,0.25,8,42,28,31,7,4,Loss
Milwaukee Brewers,Brandon Woodruff,0.358837485,0.325443787,0.375667656,0.247477745,0.24260355,4,25,28,21,8,2,Win
Chicago Cubs,Jose Quintana,0.360066834,0.375502008,0.38483965,0.251978342,0.279116466,11,48,39,32,6,8,Loss
Atlanta Braves,Julio Teheran,0.371563236,0.38030888,0.379649675,0.258020075,0.243243243,12,69,91,57,19,12,Loss
Texas Rangers,Adrian Sampson,0.388841927,0.363013699,0.378412969,0.256399317,0.287671233,5,36,36,32,4,4,Loss
Atlanta Braves,Max Fried,0.371269399,0.363636364,0.379860419,0.258624128,0.268641471,14,69,90,56,21,7,Loss
New York Mets,Jacob deGrom,0.355299056,0.338461538,0.363485477,0.25746888,0.245128205,14,93,70,68,10,18,Loss
Pittsburgh Pirates,Steven Brault,0.37978238,0.426573427,0.351163598,0.264675234,0.265734266,10,57,39,43,5,3,Loss
Toronto Blue Jays,Jacob Waguespack,0.381464951,0.358208955,0.332618026,0.233905579,0.246268657,1,64,43,67,2,2,Win
Seattle Mariners,Mike Leake,0.371220605,0.378746594,0.361627907,0.244186047,0.29972752,13,54,23,27,4,6,Loss
Tampa Bay Rays,Diego Castillo,0.321460374,0.369942197,0.362627801,0.252556015,0.271676301,5,73,76,56,3,2,Loss
San Francisco Giants,Shaun Anderson,0.354019377,0.382524272,0.33501594,0.236981934,0.281553398,7,68,55,55,9,6,Loss
Toronto Blue Jays,Wilmer Font,0.379327399,0.33125,0.333751568,0.23663739,0.225,2,72,47,70,3,2,Win
New York Yankees,Domingo German,0.34779319,0.319508449,0.388931008,0.272934041,0.231950845,11,81,76,39,16,3,Win
Washington Nationals,Patrick Corbin,0.353105196,0.331639136,0.375987764,0.256946215,0.240152478,14,63,61,55,14,10,Loss
San Diego Padres,Joey Lucchesi,0.341189675,0.308139535,0.337423313,0.241180982,0.226744186,11,48,38,40,8,7,Loss
Los Angeles Dodgers,Walker Buehler,0.301601831,0.282352941,0.395306859,0.262635379,0.216470588,8,32,45,21,9,4,Win
Colorado Rockies,Jeff Hoffman,0.389907424,0.411196911,0.360233705,0.266204126,0.276061776,6,98,68,89,6,8,Win
Washington Nationals,Stephen Strasburg,0.372065728,0.348066298,0.351895735,0.242890995,0.229281768,6,34,19,31,5,6,Loss
Atlanta Braves,Mike Soroka,0.373993808,0.319343066,0.377381684,0.26244622,0.22810219,10,53,57,37,13,3,Win
San Francisco Giants,Jeff Samardzija,0.354059127,0.33256351,0.33839943,0.240560437,0.237875289,14,72,62,61,14,11,Win
San Diego Padres,Ronald Bolanos,0.346703066,0.35483871,0.342145179,0.243336945,0.225806452,0,99,64,74,0,1,Loss
St. Louis Cardinals,Dakota Hudson,0.360056259,0.378504673,0.367309458,0.247015611,0.240654206,10,33,33,32,8,5,Win
Washington Nationals,Max Scherzer,0.371718377,0.395348837,0.350090854,0.240460327,0.276485788,10,33,19,30,2,9,Loss
New York Yankees,Domingo German,0.349074841,0.32642487,0.386174348,0.269850083,0.231433506,10,77,67,38,14,3,Win
New York Mets,Marcus Stroman,0.361224002,0.348039216,0.364499288,0.257000475,0.253676471,21,83,62,59,11,13,Win
Texas Rangers,Edinson Volquez,0.38208033,0.436893204,0.353605016,0.245768025,0.27184466,2,89,68,72,2,1,Loss
San Francisco Giants,Jeff Samardzija,0.358934655,0.339506173,0.332595637,0.233955106,0.242283951,12,63,45,49,10,9,Win
New York Mets,Jacob deGrom,0.365720524,0.35106383,0.361795293,0.245758073,0.255319149,5,39,26,27,4,7,Loss
Toronto Blue Jays,Wilmer Font,0.379327399,0.33125,0.333751568,0.23663739,0.225,2,72,47,70,3,2,Win
Baltimore Orioles,Dylan Bundy,0.382729501,0.368960469,0.333333333,0.24405749,0.25329429,22,75,35,70,6,14,Loss
San Francisco Giants,Drew Pomeranz,0.358039816,0.379254457,0.333645443,0.235330836,0.257698541,9,63,46,49,7,10,Win
Colorado Rockies,Kyle Freeland,0.382978723,0.408163265,0.354946898,0.26411403,0.294990724,10,63,47,55,5,10,Loss
Detroit Tigers,Daniel Norris,0.367167271,0.389937107,0.318588731,0.226434966,0.311320755,6,39,22,34,2,7,Loss
Los Angeles Dodgers,Clayton Kershaw,0.307725789,0.301158301,0.387986319,0.259085079,0.223938224,14,94,88,50,18,6,Loss
San Diego Padres,Dinelson Lamet,0.339969834,0.360824742,0.339130435,0.242236025,0.257731959,4,68,46,50,0,3,Loss
Colorado Rockies,Peter Lambert,0.37662821,0.386206897,0.364075865,0.269245073,0.275862069,2,42,40,36,2,2,Loss
Tampa Bay Rays,Blake Snell,0.32532418,0.371057514,0.368633199,0.257969952,0.25974026,7,41,45,34,7,9,Loss
San Francisco Giants,Tyler Beede,0.355881679,0.36983842,0.338810461,0.241610738,0.26032316,7,74,63,63,8,8,Loss
Minnesota Twins,Jake Odorizzi,0.339688592,0.352040816,0.372337141,0.271688793,0.234693878,13,57,58,33,13,5,Win
St. Louis Cardinals,Daniel Ponce de Leon,0.359409924,0.343283582,0.364835165,0.245714286,0.208955224,2,35,35,33,2,0,Win
Washington Nationals,Anibal Sanchez,0.350798722,0.35472973,0.368556701,0.254188144,0.253378378,11,55,49,43,9,8,Loss
Chicago White Sox,Reynaldo Lopez,0.382046749,0.374650513,0.337959343,0.256645817,0.264678472,21,116,65,85,13,18,Loss
Baltimore Orioles,Gabriel Ynoa,0.387750238,0.406626506,0.336587747,0.24530144,0.301204819,8,84,39,80,1,8,Loss
Colorado Rockies,Jon Gray,0.37195122,0.363924051,0.344222626,0.250453721,0.243670886,3,23,22,25,5,5,Win
Minnesota Twins,Devin Smeltzer,0.3462652,0.277777778,0.375595806,0.269590086,0.216049383,2,99,91,57,3,2,Win
Baltimore Orioles,John Means,0.384337093,0.347994825,0.340661733,0.246843709,0.257438551,17,90,45,89,9,13,Win
Baltimore Orioles,Dylan Bundy,0.384021544,0.367906067,0.34053856,0.246748489,0.257338552,29,104,52,106,10,20,Win
Milwaukee Brewers,Chase Anderson,0.356778797,0.335294118,0.37468096,0.251148545,0.223529412,1,26,32,25,3,2,Win
Colorado Rockies,German Marquez,0.380676759,0.342451874,0.361830357,0.269866071,0.261398176,15,74,58,70,17,11,Loss
Cincinnati Reds,Sonny Gray,0.344874871,0.34109817,0.338566553,0.23447099,0.231281198,13,46,41,47,10,8,Loss
Minnesota Twins,Randy Dobnak,0.346758727,0.4,0.375733485,0.270111679,0.27,4,103,91,58,1,2,Loss
Los Angeles Dodgers,Rich Hill,0.30831643,0.32132964,0.384400559,0.257530421,0.210526316,10,97,95,53,8,3,Win
Minnesota Twins,Jose Berrios,0.337400531,0.300970874,0.379865075,0.272444214,0.235436893,6,27,38,18,10,2,Win
San Diego Padres,Joey Lucchesi,0.346907707,0.327638191,0.343602826,0.239795918,0.234170854,19,109,69,84,13,16,Loss
Houston Astros,Wade Miley,0.310852448,0.305555556,0.387031408,0.26713948,0.208333333,8,35,55,32,12,6,Win
Seattle Mariners,Matt Wisler,0.362745098,0.283236994,0.357606345,0.242009132,0.231213873,3,111,50,72,2,3,Win
Texas Rangers,Mike Minor,0.413718412,0.349152542,0.375091575,0.247619048,0.237288136,6,23,18,22,4,5,Win
Detroit Tigers,Tyson Ross,0.372349449,0.467811159,0.329351536,0.226962457,0.278969957,7,22,16,19,2,5,Loss
Houston Astros,Zack Greinke,0.313035205,0.2989449,0.394961867,0.273630691,0.228604924,8,58,79,46,16,10,Win
Oakland Athletics,Frankie Montas,0.36440678,0.335025381,0.359195402,0.242337165,0.233502538,5,18,14,17,4,2,Loss
Milwaukee Brewers,Zach Davies,0.360424675,0.349663785,0.37392419,0.247390588,0.243996158,25,94,89,71,18,13,Loss
Miami Marlins,Pablo Lopez,0.376470588,0.385579937,0.313982522,0.224719101,0.24137931,5,27,16,32,3,7,Loss
Cincinnati Reds,Tyler Mahle,0.351038251,0.345509893,0.35009755,0.24756124,0.264840183,11,73,64,73,4,16,Loss
Tampa Bay Rays,Blake Snell,0.315120113,0.345537757,0.378706199,0.262353998,0.247139588,6,31,40,24,6,7,Win
New York Yankees,Domingo German,0.343891403,0.311926606,0.38523443,0.265920224,0.224770642,7,65,55,29,10,3,Win
Milwaukee Brewers,Zach Davies,0.369804006,0.361268403,0.371877692,0.249354005,0.253680634,21,78,69,66,14,12,Win
Chicago Cubs,Yu Darvish,0.363139932,0.393092105,0.379863481,0.252559727,0.258223684,11,60,45,42,7,11,Loss
San Diego Padres,Chris Paddack,0.329593268,0.234817814,0.314989138,0.231716148,0.165991903,2,21,22,20,6,2,Loss
Atlanta Braves,Dallas Keuchel,0.377114428,0.385542169,0.379089791,0.263468635,0.256024096,3,58,68,49,4,6,Loss
Cleveland Indians,Adam Plutko,0.333333333,0.32173913,0.362250879,0.251348183,0.234782609,8,68,74,53,9,4,Loss
New York Mets,Walker Lockett,0.366039102,0.380952381,0.366497829,0.254703329,0.238095238,1,59,37,43,0,2,Loss
Washington Nationals,Patrick Corbin,0.367897727,0.34562212,0.363679695,0.249285033,0.251152074,10,45,28,34,7,6,Loss
Philadelphia Phillies,Jerad Eickhoff,0.363636364,0.317073171,0.380452342,0.248788368,0.195121951,0,22,21,15,3,1,Win
New York Mets,Marcus Stroman,0.361847284,0.340080972,0.360690016,0.252221641,0.246963563,20,79,54,56,9,13,Win
Oakland Athletics,Mike Fiers,0.353619179,0.349892009,0.358413133,0.246694026,0.239740821,5,31,32,31,7,7,Win
New York Yankees,Domingo German,0.333333333,0.299319728,0.373647358,0.253978358,0.200680272,6,35,30,17,8,1,Win
Boston Red Sox,Rick Porcello,0.36503856,0.401606426,0.383503401,0.25170068,0.281124498,7,23,17,18,4,3,Win
Los Angeles Dodgers,Clayton Kershaw,0.322350846,0.25984252,0.394666667,0.255111111,0.188976378,1,12,21,13,4,0,Win
San Francisco Giants,Shaun Anderson,0.36345074,0.313432836,0.318848168,0.220418848,0.23880597,5,44,23,34,3,1,Win
Oakland Athletics,Mike Fiers,0.347481607,0.334693878,0.358808654,0.248384378,0.229931973,11,55,59,44,13,9,Win
Texas Rangers,Jesse Chavez,0.386316229,0.335714286,0.379730866,0.256097561,0.264285714,3,37,37,32,3,1,Win
New York Mets,Noah Syndergaard,0.37400319,0.37366548,0.363203807,0.245043616,0.259786477,8,31,17,19,5,3,Win
San Francisco Giants,Tyler Beede,0.355392157,0.362385321,0.336137903,0.240714139,0.25382263,8,79,69,73,9,10,Win
Colorado Rockies,Antonio Senzatela,0.369360902,0.4,0.329291045,0.234141791,0.285714286,1,13,14,17,3,1,Win
Cleveland Indians,Aaron Civale,0.331337699,0.334384858,0.363789869,0.250469043,0.233438486,7,84,93,66,5,5,Loss
New York Mets,Noah Syndergaard,0.362573099,0.355029586,0.360824742,0.243556701,0.24852071,8,35,20,25,6,4,Loss
San Diego Padres,Joey Lucchesi,0.346907707,0.327638191,0.343602826,0.239795918,0.234170854,19,109,69,84,13,16,Loss
Washington Nationals,Max Scherzer,0.355445193,0.339314845,0.363895826,0.252586514,0.23817292,13,51,42,41,8,10,Win
San Francisco Giants,Dereck Rodriguez,0.357435198,0.358536585,0.339449541,0.242431193,0.253658537,10,74,63,64,5,7,Loss
Philadelphia Phillies,Zach Eflin,0.372045028,0.39701174,0.358270677,0.246052632,0.289220918,16,97,79,76,10,17,Loss
New York Yankees,CC Sabathia,0.345058626,0.352441614,0.384253028,0.265814266,0.256900212,14,66,57,30,8,6,Loss
Milwaukee Brewers,Jhoulys Chacin,0.365569473,0.395939086,0.369858989,0.249118684,0.257191201,11,56,51,48,5,13,Loss
Houston Astros,Brad Peacock,0.295864263,0.312121212,0.394953656,0.273944387,0.218181818,4,23,38,20,8,2,Win
San Francisco Giants,Tyler Beede,0.352783006,0.33492823,0.334517628,0.236403389,0.234449761,6,67,54,53,8,4,Loss
Boston Red Sox,David Price,0.359527825,0.347663551,0.388355938,0.270592127,0.23364486,9,50,45,40,8,7,Win
Oakland Athletics,Sean Manaea,0.340253537,0.271523179,0.368940918,0.249862813,0.165562914,1,79,96,63,4,1,Win
San Diego Padres,Chris Paddack,0.339918652,0.284658041,0.341085271,0.242397138,0.203327172,11,71,47,53,10,7,Loss
